PROCESO,JOB_TYPE,PRODUTO,PROCESS_ID,JOB_NAME,QTD_OK,HORA_INICIO,HORA_FIM,DURATION_IN_SEC,POLICY_PER_SEC
JOB,Close For Maturity [ODM],RIPLEY_221101537_CPP,750625,RIPLEY_221101537_CPP_MADUREZ,55,11/28/2022 1:09,11/28/2022 1:10,17,3.24
JOB,Close For Maturity [ODM],SCOTIABANK_218041218_CPP,479600,SCOTIABANK_218041218_CPP-MADUREZ-ODM,15,3/16/2022 19:13,3/16/2022 19:13,5,3
JOB,Close For Maturity [ODM],PRESTO_113124236_CPP,440586,PRESTO_113124236_CPP-MADUREZ-ODM,12,2/10/2022 19:12,2/10/2022 19:12,5,2.4
JOB,Renew Policy,CMR_FALABELLA_2170827_CPP,624832,CMR_FALABELLA_2170827_CPP_REN,405691,7/31/2022 1:30,7/31/2022 5:23,13995,28.99
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_118107297_CPP,433669,BANCO_DEL_ESTADO_118107297_CPP-MADUREZ-ODM,12,2/5/2022 19:01,2/5/2022 19:01,18,0.67
JOB,Close For Maturity [ODM],BANCO_DEL_ESTADO_120037373_CPP,416555,BANCO_DEL_ESTADO_120037373_CPP-MADUREZ-ODM,5,1/20/2022 19:02,1/20/2022 19:02,7,0.71
JOB,Close For Maturity [ODM],CORPBANCA_220041401_CPP,624718,CORPBANCA_220041401_CPP-MADUREZ-ODM,57,8/1/2022 18:54,8/1/2022 18:55,59,0.97
JOB,Close For Maturity [ODM],CORPBANCA_121107451_CPP,510244,CORPBANCA_121107451_CPP_MADUREZ,2,4/14/2022 19:07,4/14/2022 19:07,5,0.4
JOB,Close For Maturity [ODM],CORPBANCA_218011171_CPP,509747,CORPBANCA_218011171_CPP-MADUREZ-ODM,31,4/8/2022 19:15,4/8/2022 19:16,20,1.55
JOB,Close For Maturity [ODM],CONOSUR_217081156_CPP,509730,CONOSUR_217081156_CPP_MADUREZ,2,4/8/2022 19:13,4/8/2022 19:13,10,0.2
JOB,Close For Maturity [ODM],CORPBANCA_218011170_CPP,398595,CORPBANCA_218011170_CPP-MADUREZ-ODM,14,1/2/2022 19:05,1/2/2022 19:05,6,2.33
JOB,Close For Maturity [ODM],SCOTIABANK_218041226_CPP,424639,SCOTIABANK_218041226_CPP-MADUREZ-ODM,4,1/27/2022 19:11,1/27/2022 19:11,4,1
JOB,Close For Maturity [ODM],BANCO_RIPLEY_219041308_CPP,656098,BANCO_RIPLEY_219041308_CPP-MADUREZ-ODM,7,9/5/2022 10:45,9/5/2022 10:45,15,0.47
