PROCESO,PRODUCTO,ID,CANTIDAD,EXITO,TYPE,INICIO,FIN,DIA,TIEMPO,TIEMPO_SEG,REGXSEG,VALIDATION
CARGA UPLOAD,SERFINANSA - IPDV,180056,9,7,SMALL,6/20/2022 10:31,6/20/2022 10:31,20,0:00:23,23,0.3,77.78
CARGA UPLOAD,FINANCIERA PERU UNICO,224789,4,3,SMALL,6/2/2022 11:50,6/2/2022 11:50,2,0:00:12,12,0.24,75
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,224921,6801,18,MEDIUM,6/2/2022 11:59,6/2/2022 12:27,2,0:28:50,1730,0.01,0.26
CARGA UPLOAD,FINANCIERA PERU UNICO,225395,6,2,SMALL,6/2/2022 11:59,6/2/2022 11:59,2,0:00:04,4,0.5,33.33
CARGA UPLOAD,FALABELLA_PERU_U_M,226162,6638,6453,MEDIUM,5/3/2022 11:48,5/3/2022 11:54,3,0:05:45,345,18.7,97.21
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,226596,1519,7,MEDIUM,6/2/2022 15:29,6/2/2022 15:30,2,0:01:13,73,0.09,0.46
CARGA UPLOAD,FINANCIERA PERU UNICO,226802,5,1,SMALL,6/2/2022 15:34,6/2/2022 15:34,2,0:00:12,12,0.08,20
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,226803,1039,19,MEDIUM,6/2/2022 15:34,6/2/2022 15:35,2,0:00:46,46,0.41,1.83
CARGA UPLOAD,FALABELLA_PERU_U_M,226832,6181,2770,MEDIUM,5/3/2022 11:26,5/3/2022 11:29,3,0:02:39,159,17.42,44.81
CARGA UPLOAD,FINANCIERA PERU UNICO,229471,7,4,SMALL,6/2/2022 15:35,6/2/2022 15:35,2,0:00:07,7,0.57,57.14
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,229474,2211,30,MEDIUM,6/2/2022 15:36,6/2/2022 15:38,2,0:01:59,119,0.25,1.36
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,229495,1118,11,MEDIUM,6/2/2022 15:36,6/2/2022 15:39,2,0:02:37,157,0.07,0.98
CARGA UPLOAD,FINANCIERA PERU UNICO,229787,5,3,SMALL,6/2/2022 15:45,6/2/2022 15:45,2,0:00:11,11,0.27,60
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,229789,706,12,SMALL,6/2/2022 15:45,6/2/2022 15:45,2,0:00:23,23,0.52,1.7
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,230447,950,9,SMALL,6/2/2022 15:54,6/2/2022 15:55,2,0:00:52,52,0.17,0.95
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,233358,3324,19,MEDIUM,6/2/2022 15:55,6/2/2022 16:05,2,0:09:50,590,0.03,0.57
CARGA UPLOAD,FINANCIERA PERU AMORTIZACION,233360,1337,3,MEDIUM,6/2/2022 16:06,6/2/2022 16:10,2,0:03:35,215,0.01,0.22
CARGA UPLOAD,FALABELLA_PERU_U_M,237169,29,28,SMALL,3/8/2022 12:27,3/8/2022 12:28,8,0:00:20,20,1.4,96.55
CARGA UPLOAD,FALABELLA_PERU_U_M,240435,41,39,SMALL,3/8/2022 12:30,3/8/2022 12:30,8,0:00:04,4,9.75,95.12
CARGA UPLOAD,FALABELLA UNICO MENSUAL,240473,14110,1765,LARGE,4/19/2022 12:33,4/19/2022 12:41,19,0:07:31,451,3.91,12.51
CARGA UPLOAD,FALABELLA_PERU_U_M,243880,47,45,SMALL,6/27/2022 22:26,6/27/2022 22:26,27,0:00:15,15,3,95.74
CARGA UPLOAD,JURISCOP-DESEMPLEO,249389,297,6,SMALL,1/4/2022 10:18,1/4/2022 10:18,4,0:00:08,8,0.75,2.02
CARGA UPLOAD,FALABELLA_PERU_U_M,249992,39,37,SMALL,5/15/2022 18:03,5/15/2022 18:03,15,0:00:18,18,2.05,94.87
CARGA UPLOAD,FALABELLA PERU U M,250343,14733,12081,LARGE,4/26/2022 15:48,4/26/2022 15:59,26,0:10:16,616,19.61,82
CARGA UPLOAD,FALABELLA UNICO MENSUAL,250344,10448,10221,LARGE,4/26/2022 15:26,4/26/2022 15:31,26,0:04:50,290,35.24,97.83
CARGA UPLOAD,CAJA SULLANA A M,250648,12076,11955,LARGE,1/5/2022 7:29,1/5/2022 7:55,5,0:26:28,1588,7.52,99
CARGA UPLOAD,FINANCIERA PERU UNICO,250795,2271,459,MEDIUM,1/4/2022 10:09,1/4/2022 10:10,4,0:01:18,78,5.88,20.21
