PROCESO,LAYOUT,PRODUCTO,ID,CANTIDAD,TYPE,INICIO,FIN,DIA,SEMANA,TIEMPO,TIEMPO_SEG,REGXSEG
CARGA BATCHMODULE,SCS002,ScotiabankSalud,168547,269,< 1K,1/3/2022 8:51,1/3/2022 8:54,3,1,0:02:55,175,1.53
CARGA BATCHMODULE,SCS002,ScotiabankSalud,168549,150,< 1K,1/3/2022 9:04,1/3/2022 9:05,3,1,0:01:31,91,1.63
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,168940,4,< 1K,1/3/2022 21:36,1/3/2022 21:36,3,1,0:00:25,25,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,168941,244,< 1K,1/3/2022 9:13,1/3/2022 9:15,3,1,0:02:10,130,1.86
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,168943,10,< 1K,1/3/2022 21:39,1/3/2022 21:39,3,1,0:00:25,25,0.35
CARGA BATCHMODULE,SCS002,ScotiabankSalud,168944,295,< 1K,1/3/2022 10:37,1/3/2022 10:40,3,1,0:03:19,199,1.47
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,168949,6,< 1K,1/3/2022 21:43,1/3/2022 21:44,3,1,0:00:15,15,0.33
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169140,274,< 1K,1/3/2022 10:48,1/3/2022 10:51,3,1,0:02:57,177,1.54
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169142,272,< 1K,1/3/2022 10:58,1/3/2022 11:01,3,1,0:02:17,137,1.97
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169143,2,< 1K,1/3/2022 21:46,1/3/2022 21:46,3,1,0:00:08,8,0.12
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169144,176,< 1K,1/3/2022 13:07,1/3/2022 13:09,3,1,0:02:04,124,1.41
CARGA BATCHMODULE,AVSG001,ScotiabankGAPAutopartesTMK,169147,2,< 1K,1/3/2022 21:48,1/3/2022 21:48,3,1,0:00:07,7,0.14
CARGA BATCHMODULE,STKC01,ScotiabankKidsCool,169148,8111,1K < 10K,1/3/2022 9:48,1/3/2022 9:54,3,1,0:05:13,313,25.91
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169149,6,< 1K,1/4/2022 13:57,1/4/2022 13:58,4,1,0:00:24,24,0.2
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169340,249,< 1K,1/4/2022 9:01,1/4/2022 9:27,4,1,0:26:50,1610,0.15
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169342,3,< 1K,1/4/2022 14:32,1/4/2022 14:32,4,1,0:00:08,8,0.25
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169344,238,< 1K,1/5/2022 8:53,1/5/2022 9:34,5,1,0:40:55,2455,0.09
CARGA BATCHMODULE,GM001C,GMFinancial,169345,9,< 1K,1/5/2022 10:36,1/5/2022 10:36,5,1,0:00:08,8,1
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169350,11,< 1K,1/5/2022 13:46,1/5/2022 13:46,5,1,0:00:31,31,0.32
CARGA BATCHMODULE,GM001,GMFinancial,169351,3,< 1K,1/5/2022 15:28,1/5/2022 15:28,5,1,0:00:04,4,0.5
CARGA BATCHMODULE,TG001,ToyotaGAP_2019,169352,554,< 1K,1/6/2022 8:39,1/6/2022 8:40,6,1,0:00:43,43,12.86
CARGA BATCHMODULE,TV001,ToyotaVida_2019,169353,1391,1K < 10K,1/5/2022 19:41,1/5/2022 19:44,5,1,0:02:59,179,7.76
CARGA BATCHMODULE,TV001,ToyotaVida_2019,169354,4,< 1K,1/6/2022 8:37,1/6/2022 8:38,6,1,0:00:05,5,0.6
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169540,5,< 1K,1/6/2022 18:44,1/6/2022 18:45,6,1,0:00:26,26,0.15
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169541,290,< 1K,1/6/2022 7:53,1/6/2022 7:57,6,1,0:03:26,206,1.4
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169542,6,< 1K,1/7/2022 10:38,1/7/2022 10:39,7,1,0:00:31,31,0.16
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169543,259,< 1K,1/7/2022 8:30,1/7/2022 8:33,7,1,0:02:59,179,1.44
CARGA BATCHMODULE,GM001C,GMFinancial,169544,204,< 1K,1/7/2022 11:42,1/7/2022 11:43,7,1,0:00:26,26,7.8
CARGA BATCHMODULE,AVSG002,ScotiabankGAPAutopartesSucursales,169547,6,< 1K,1/10/2022 10:04,1/10/2022 10:05,10,2,0:00:23,23,0.21
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169548,308,< 1K,1/10/2022 9:23,1/10/2022 9:26,10,2,0:03:24,204,1.5
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169549,18,< 1K,1/10/2022 9:34,1/10/2022 9:34,10,2,0:00:11,11,1.54
CARGA BATCHMODULE,BS003,BNPGap1,169741,3711,1K < 10K,1/10/2022 14:36,1/10/2022 14:38,10,2,0:02:07,127,29.21
CARGA BATCHMODULE,SCS002,ScotiabankSalud,169941,297,< 1K,1/11/2022 9:14,1/11/2022 9:17,11,2,0:03:43,223,1.32
CARGA BATCHMODULE,SHNB001,ScotiaConstruccionNB,169942,29516,> 10K,1/11/2022 17:13,1/11/2022 17:34,11,2,0:20:39,1239,23.82
CARGA BATCHMODULE,SHNB001,ScotiaHogarNB,169942,29516,> 10K,1/11/2022 17:13,1/11/2022 17:34,11,2,0:20:39,1239,23.82
CARGA BATCHMODULE,STVH,ScotiabankVidaHipotecario,169946,109487,> 10K,1/11/2022 18:45,1/11/2022 19:46,11,2,1:00:50,3650,29.99
